ticker,date,rs_to_spy
WGMI,2025-03-13,0.026580664314085446
WGMI,2025-03-14,0.027347549581482347
WGMI,2025-03-17,0.02726244007791528
WGMI,2025-03-18,0.02555202439561407
WGMI,2025-03-19,0.026961854439352822
WGMI,2025-03-20,0.02664867847407845
WGMI,2025-03-21,0.02631983227871324
WGMI,2025-03-24,0.028494867984948078
WGMI,2025-03-25,0.02727622760590248
WGMI,2025-03-26,0.025259741736958587
WGMI,2025-03-27,0.024831781740125587
WGMI,2025-03-28,0.023699582573613872
WGMI,2025-03-31,0.022896088975680202
WGMI,2025-04-01,0.024440719314716343
WGMI,2025-04-02,0.02529972273523404
WGMI,2025-04-03,0.023826688919646382
WGMI,2025-04-04,0.024454776878503077
WGMI,2025-04-07,0.02467737890352
WGMI,2025-04-08,0.023211509024645242
WGMI,2025-04-09,0.02387572930552649
WGMI,2025-04-10,0.02296235272550907
WGMI,2025-04-11,0.023517815392132484
WGMI,2025-04-14,0.023626717188840962
WGMI,2025-04-15,0.02234984856931754
WGMI,2025-04-16,0.022724374401885933
WGMI,2025-04-17,0.02293968559894843
WGMI,2025-04-21,0.02291350288430336
WGMI,2025-04-22,0.024919528021731113
WGMI,2025-04-23,0.025307302981830423
WGMI,2025-04-24,0.025794629603835866
WGMI,2025-04-25,0.026520317778190344
WGMI,2025-04-28,0.026091433582068484
WGMI,2025-04-29,0.025674793090939438
WGMI,2025-04-30,0.0247422006499847
WGMI,2025-05-01,0.026202368407934416
WGMI,2025-05-02,0.026491571025576737
WGMI,2025-05-05,0.025380665378478356
WGMI,2025-05-06,0.026097151954995755
WGMI,2025-05-07,0.02607722834318547
WGMI,2025-05-08,0.02756525382173767
WGMI,2025-05-09,0.027635966958641213
WGMI,2025-05-12,0.028110984264216623
WGMI,2025-05-13,0.02939637938825618
WGMI,2025-05-14,0.028932130258471137
WGMI,2025-05-15,0.02814602904328118
WGMI,2025-05-16,0.03038260188055254
WGMI,2025-05-19,0.03056859256194416
WGMI,2025-05-20,0.03043486953354065
WGMI,2025-05-21,0.03054352876469938
WGMI,2025-05-22,0.03115071089632989
WGMI,2025-05-23,0.030498845285489348
WGMI,2025-05-27,0.03094655039260717
WGMI,2025-05-28,0.02947131969009702
WGMI,2025-05-29,0.028726518509021637
WGMI,2025-05-30,0.028026956623361646
WGMI,2025-06-02,0.02910524755817327
WGMI,2025-06-03,0.030151663275177473
WGMI,2025-06-04,0.03229719688350596
WGMI,2025-06-05,0.03077975672662796
WGMI,2025-06-06,0.032760280816611365
WGMI,2025-06-09,0.03371755449892476
WGMI,2025-06-10,0.03372703239287703
WGMI,2025-06-11,0.03335650680203072
WGMI,2025-06-12,0.032576584987702446
WGMI,2025-06-13,0.03168490888012079
WGMI,2025-06-16,0.032784197080560296
WGMI,2025-06-17,0.03135467203497686
WGMI,2025-06-18,0.031392970758555655
WGMI,2025-06-20,0.03126472369926634
WGMI,2025-06-23,0.030142464383904024
WGMI,2025-06-24,0.032005010053067016
WGMI,2025-06-25,0.03208591382263803
WGMI,2025-06-26,0.0351381829473581
WGMI,2025-06-27,0.035305979736872065
WGMI,2025-06-30,0.03680504976936149
WGMI,2025-07-01,0.037383631506516635
WGMI,2025-07-02,0.040535095495205085
WGMI,2025-07-03,0.0416253558064413
WGMI,2025-07-07,0.040101179351678805
WGMI,2025-07-08,0.04013927846019924
WGMI,2025-07-09,0.04044482902285037
WGMI,2025-07-10,0.04073056150330766
WGMI,2025-07-11,0.0397357365062057
WGMI,2025-07-14,0.040924441030073144
WGMI,2025-07-15,0.04026424920435915
WGMI,2025-07-16,0.04192432155329852
WGMI,2025-07-17,0.04272020890389147
WGMI,2025-07-18,0.04262404793014436
WGMI,2025-07-21,0.04211396854175613
WGMI,2025-07-22,0.043825334732690895
WGMI,2025-07-23,0.04310874946784188
WGMI,2025-07-24,0.042731944137952775
WGMI,2025-07-25,0.04168890284099827
WGMI,2025-07-28,0.041024272301943665
WGMI,2025-07-29,0.03921229103044423
WGMI,2025-07-30,0.03894650568987801
WGMI,2025-07-31,0.039963295785343626
WGMI,2025-08-01,0.037669690535932575
WGMI,2025-08-04,0.03933963908297289
WGMI,2025-08-05,0.03957195407423922
WGMI,2025-08-06,0.040661841398274286
WGMI,2025-08-07,0.040126532226176355
WGMI,2025-08-08,0.03917260428764243
WGMI,2025-08-11,0.03940747263806768
WGMI,2025-08-12,0.03953694627269756
WGMI,2025-08-13,0.039541627254260414
WGMI,2025-08-14,0.041817195131405534
WGMI,2025-08-15,0.04149571055576277
WGMI,2025-08-18,0.04397637183273745
WGMI,2025-08-19,0.041574842531376506
WGMI,2025-08-20,0.04273557850527338
WGMI,2025-08-21,0.04229407599716781
WGMI,2025-08-22,0.04383939501944802
WGMI,2025-08-25,0.04453126216010086
WGMI,2025-08-26,0.045554591109182224
WGMI,2025-08-27,0.045327312373381994
WGMI,2025-08-28,0.045722122911915186
WGMI,2025-08-29,0.04746918843500504
XBI,2023-08-31,0.18024218057022112
XBI,2023-09-01,0.18429070387006863
XBI,2023-09-05,0.1817141637887067
XBI,2023-09-06,0.1834952420287559
XBI,2023-09-07,0.1814569182814215
XBI,2023-09-08,0.18093098203666907
XBI,2023-09-11,0.180160225410096
XBI,2023-09-12,0.18184336651548721
XBI,2023-09-13,0.17970349416686923
XBI,2023-09-14,0.17798520116034125
XBI,2023-09-15,0.1776142544763554
XBI,2023-09-18,0.17483979516461196
XBI,2023-09-19,0.17529540434078025
XBI,2023-09-20,0.1730803408802771
XBI,2023-09-21,0.17447404597783586
XBI,2023-09-22,0.17311145241389655
XBI,2023-09-25,0.16983475909440057
XBI,2023-09-26,0.17555636479921324
XBI,2023-09-27,0.17735599604272587
XBI,2023-09-28,0.17580940543351564
XBI,2023-09-29,0.1744453694633382
XBI,2023-10-02,0.1688505687280595
XBI,2023-10-03,0.1708992414576995
XBI,2023-10-04,0.1680524927745919
XBI,2023-10-05,0.17357695236637058
XBI,2023-10-06,0.1717304943269385
XBI,2023-10-09,0.16929145301957507
XBI,2023-10-10,0.16944896585128172
XBI,2023-10-11,0.16693201353981366
XBI,2023-10-12,0.16183304409758284
XBI,2023-10-13,0.1647258880505627
XBI,2023-10-16,0.16443946685629884
XBI,2023-10-17,0.16465780907611471
XBI,2023-10-18,0.16258485315089302
XBI,2023-10-19,0.16067320600061688
XBI,2023-10-20,0.1622599354111647
XBI,2023-10-23,0.15899546345983984
XBI,2023-10-24,0.16173518219870928
XBI,2023-10-25,0.1602013715558743
XBI,2023-10-26,0.16382628735748173
XBI,2023-10-27,0.1594495795201262
XBI,2023-10-30,0.1601951303211419
XBI,2023-10-31,0.1617350490383952
XBI,2023-11-01,0.16333865128470776
XBI,2023-11-02,0.16183197475351113
XBI,2023-11-03,0.16788688856808176
XBI,2023-11-06,0.16379804811141202
XBI,2023-11-07,0.1671664266172065
XBI,2023-11-08,0.16216262471056597
XBI,2023-11-09,0.15675191003449324
XBI,2023-11-10,0.15517782118169154
XBI,2023-11-13,0.15609149080472265
XBI,2023-11-14,0.16138226182260668
XBI,2023-11-15,0.16147282612090014
XBI,2023-11-16,0.15907532788649978
XBI,2023-11-17,0.1646093644417314
XBI,2023-11-20,0.16521792702090876
XBI,2023-11-21,0.16222169634847164
XBI,2023-11-22,0.16339332521768843
XBI,2023-11-24,0.16522185057661995
XBI,2023-11-27,0.1645537090830028
XBI,2023-11-28,0.1639419670496122
XBI,2023-11-29,0.16589944495287987
XBI,2023-11-30,0.16898562547192975
XBI,2023-12-01,0.17313032953646693
XBI,2023-12-04,0.17708519696631417
XBI,2023-12-05,0.17624780960554573
XBI,2023-12-06,0.17862273993400105
XBI,2023-12-07,0.17945421583019378
XBI,2023-12-08,0.17602303675540465
XBI,2023-12-11,0.17432417380505605
XBI,2023-12-12,0.17621623340806974
XBI,2023-12-13,0.18221934898199119
XBI,2023-12-14,0.18494676182161732
XBI,2023-12-15,0.18577062925405255
XBI,2023-12-18,0.1818305350208427
XBI,2023-12-19,0.18531622764355798
XBI,2023-12-20,0.1795779377986812
XBI,2023-12-21,0.18221687627532338
XBI,2023-12-22,0.18818731548338802
XBI,2023-12-26,0.1913313045190439
XBI,2023-12-27,0.1939107717770317
XBI,2023-12-28,0.19390157240542394
XBI,2023-12-29,0.19110432296484747
XBI,2024-01-02,0.19420300021147893
XBI,2024-01-03,0.19139689412003824
XBI,2024-01-04,0.1947366934121562
XBI,2024-01-05,0.19414423116187401
XBI,2024-01-08,0.200242735223402
XBI,2024-01-09,0.20093338879029374
XBI,2024-01-10,0.1975193350672436
XBI,2024-01-11,0.19320709052959378
XBI,2024-01-12,0.19296662979277193
XBI,2024-01-16,0.190764573982391
XBI,2024-01-17,0.1902800621440977
XBI,2024-01-18,0.18587009120125242
XBI,2024-01-19,0.1835604478569653
XBI,2024-01-22,0.18729745503631395
XBI,2024-01-23,0.18721436779177564
XBI,2024-01-24,0.1838452604028047
XBI,2024-01-25,0.18447664467192623
XBI,2024-01-26,0.1841686497647446
XBI,2024-01-29,0.1880226823720703
XBI,2024-01-30,0.18396138669252252
XBI,2024-01-31,0.184189937332372
XBI,2024-02-01,0.18501280263696535
XBI,2024-02-02,0.18102755814216212
XBI,2024-02-05,0.18259786991753182
XBI,2024-02-06,0.18484943094699513
XBI,2024-02-07,0.17986890651631288
XBI,2024-02-08,0.1821371517712924
XBI,2024-02-09,0.18478462229198428
XBI,2024-02-12,0.18904880322292886
XBI,2024-02-13,0.1826707023750232
XBI,2024-02-14,0.1859634186995633
XBI,2024-02-15,0.18900541559865125
XBI,2024-02-16,0.18970698068662872
XBI,2024-02-20,0.18918033027475492
XBI,2024-02-21,0.18919325222490552
XBI,2024-02-22,0.18872477557676898
XBI,2024-02-23,0.18979658839169927
XBI,2024-02-26,0.19570145198993374
XBI,2024-02-27,0.20647611194867554
XBI,2024-02-28,0.20401655564710813
XBI,2024-02-29,0.19705883039958588
XBI,2024-03-01,0.2013949916386844
XBI,2024-03-04,0.20002262290839518
XBI,2024-03-05,0.1994945222981452
XBI,2024-03-06,0.19980587152465834
XBI,2024-03-07,0.19521386090401774
XBI,2024-03-08,0.19671072868206774
XBI,2024-03-11,0.19266186816285835
XBI,2024-03-12,0.1893712362210899
XBI,2024-03-13,0.1914429679411022
XBI,2024-03-14,0.18658706769593983
XBI,2024-03-15,0.18839031665643088
XBI,2024-03-18,0.18379711609300292
XBI,2024-03-19,0.1845511903844665
XBI,2024-03-20,0.18541228838353557
XBI,2024-03-21,0.18487926569093538
XBI,2024-03-22,0.1820394858505231
XBI,2024-03-25,0.18080734970822024
XBI,2024-03-26,0.18118100749960417
XBI,2024-03-27,0.1839743459500504
XBI,2024-03-28,0.18397074240111524
XBI,2024-04-01,0.18227151523130367
XBI,2024-04-02,0.17724181449426216
XBI,2024-04-03,0.17775018810900658
XBI,2024-04-04,0.17688296650642926
XBI,2024-04-05,0.1764039204095817
XBI,2024-04-08,0.17673540682966069
XBI,2024-04-09,0.17895266019964126
XBI,2024-04-10,0.17742907786853054
XBI,2024-04-11,0.17870388672080006
XBI,2024-04-12,0.17499153694106104
XBI,2024-04-15,0.17359305338269476
XBI,2024-04-16,0.1724198540086398
XBI,2024-04-17,0.1715013817328644
XBI,2024-04-18,0.16947969963676998
XBI,2024-04-19,0.1696407694804354
XBI,2024-04-22,0.16995979987327764
XBI,2024-04-23,0.16985183686805577
XBI,2024-04-24,0.1684276002668915
XBI,2024-04-25,0.16560549753785933
XBI,2024-04-26,0.16658529243709944
XBI,2024-04-29,0.17003352261628107
XBI,2024-04-30,0.17095221545073055
XBI,2024-05-01,0.1770017999090712
XBI,2024-05-02,0.17738967765192667
XBI,2024-05-03,0.17847065467389173
XBI,2024-05-06,0.17782436323711232
XBI,2024-05-07,0.1773342107458612
XBI,2024-05-08,0.1747287826698526
XBI,2024-05-09,0.17347433315968677
XBI,2024-05-10,0.17161563143158545
XBI,2024-05-13,0.1749800336207841
XBI,2024-05-14,0.1759250042941368
XBI,2024-05-15,0.17727620734829982
XBI,2024-05-16,0.17760333425251318
XBI,2024-05-17,0.1746476562594615
XBI,2024-05-20,0.17653207051747893
XBI,2024-05-21,0.17476420373100676
XBI,2024-05-22,0.17641729910269824
XBI,2024-05-23,0.17222021391390083
XBI,2024-05-24,0.17014964171086744
XBI,2024-05-28,0.17060504983287267
XBI,2024-05-29,0.1686275768043598
XBI,2024-05-30,0.1726255937250544
XBI,2024-05-31,0.17139439378795623
XBI,2024-06-03,0.17565477400934706
XBI,2024-06-04,0.17497882328403386
XBI,2024-06-05,0.17851891077353177
XBI,2024-06-06,0.17605647276815148
XBI,2024-06-07,0.17355511358908884
XBI,2024-06-10,0.1741564359796865
XBI,2024-06-11,0.17462570361619908
XBI,2024-06-12,0.17575083286305623
XBI,2024-06-13,0.17539767882522236
XBI,2024-06-14,0.17142350193672257
XBI,2024-06-17,0.16791970844250187
XBI,2024-06-18,0.16584861752555102
XBI,2024-06-20,0.16665263342761477
XBI,2024-06-21,0.17149817776382417
XBI,2024-06-24,0.1748042498248423
XBI,2024-06-25,0.1729076584597865
XBI,2024-06-26,0.17104089752666926
XBI,2024-06-27,0.17201277503318377
XBI,2024-06-28,0.17241337416436708
XBI,2024-07-01,0.17267172036422965
XBI,2024-07-02,0.16842040367895092
XBI,2024-07-03,0.16677286118158027
XBI,2024-07-05,0.16734948274020658
XBI,2024-07-08,0.16992705115561815
XBI,2024-07-09,0.17183777996425692
XBI,2024-07-10,0.17215544443875253
XBI,2024-07-11,0.1781632327067104
XBI,2024-07-12,0.17885384581390135
XBI,2024-07-15,0.1800575733002138
XBI,2024-07-16,0.18249000358959294
XBI,2024-07-17,0.18135978776376524
XBI,2024-07-18,0.17862555313694922
XBI,2024-07-19,0.1797643591236112
XBI,2024-07-22,0.18044806429410715
XBI,2024-07-23,0.18232156564326943
XBI,2024-07-24,0.18520283847489907
XBI,2024-07-25,0.18981962754481846
XBI,2024-07-26,0.18875827587904642
XBI,2024-07-29,0.18628791065067998
XBI,2024-07-30,0.18484636125224607
XBI,2024-07-31,0.18201843476957769
XBI,2024-08-01,0.1839061144306005
XBI,2024-08-02,0.1832168559942782
XBI,2024-08-05,0.18276607298678244
XBI,2024-08-06,0.18305414366837508
XBI,2024-08-07,0.1802270759350733
XBI,2024-08-08,0.18119003329806332
XBI,2024-08-09,0.18141995053424387
XBI,2024-08-12,0.18183712484868816
XBI,2024-08-13,0.18102366146796536
XBI,2024-08-14,0.17885364339237986
XBI,2024-08-15,0.178804226212535
XBI,2024-08-16,0.17851378967410803
XBI,2024-08-19,0.182393477684304
XBI,2024-08-20,0.1826543265782407
XBI,2024-08-21,0.18381602644614053
XBI,2024-08-22,0.1822132080589938
XBI,2024-08-23,0.18276411690927002
XBI,2024-08-26,0.18354373298485363
XBI,2024-08-27,0.18215662388823836
XBI,2024-08-28,0.1822594775906989
XBI,2024-08-29,0.18291383435085296
XBI,2024-08-30,0.18181267863514114
XBI,2024-09-03,0.1808664293275011
XBI,2024-09-04,0.1809802083488816
XBI,2024-09-05,0.18061120878857598
XBI,2024-09-06,0.18078108488469793
XBI,2024-09-09,0.18131701374411355
XBI,2024-09-10,0.18091796178857747
XBI,2024-09-11,0.18054117772528555
XBI,2024-09-12,0.1793227817622229
XBI,2024-09-13,0.18226288895927614
XBI,2024-09-16,0.18211998521891243
XBI,2024-09-17,0.18145243572739375
XBI,2024-09-18,0.18173981202653955
XBI,2024-09-19,0.18156207795101773
XBI,2024-09-20,0.18041966363469278
XBI,2024-09-23,0.17571064469080425
XBI,2024-09-24,0.17436144478812007
XBI,2024-09-25,0.17304735509837213
XBI,2024-09-26,0.17313985332467804
XBI,2024-09-27,0.17381513086334607
XBI,2024-09-30,0.17377216335874623
XBI,2024-10-01,0.17386994157609043
XBI,2024-10-02,0.17400946378271634
XBI,2024-10-03,0.17175119484619297
XBI,2024-10-04,0.1717367439062509
XBI,2024-10-07,0.17120628484943
XBI,2024-10-08,0.17095795333505873
XBI,2024-10-09,0.1684006404675753
XBI,2024-10-10,0.1685382163716583
XBI,2024-10-11,0.17181824607537982
XBI,2024-10-14,0.17109800378673953
XBI,2024-10-15,0.17285553201116477
XBI,2024-10-16,0.17373652165303802
XBI,2024-10-17,0.17207536515911792
XBI,2024-10-18,0.17233092543353923
XBI,2024-10-21,0.1697095287452624
XBI,2024-10-22,0.17000731956736143
XBI,2024-10-23,0.16878153221450667
XBI,2024-10-24,0.16942777061075337
XBI,2024-10-25,0.1693120118787834
XBI,2024-10-28,0.17111836773021794
XBI,2024-10-29,0.17096330452230765
XBI,2024-10-30,0.17123849827665535
XBI,2024-10-31,0.17219564218109737
XBI,2024-11-01,0.17543046818668415
XBI,2024-11-04,0.175720603899876
XBI,2024-11-05,0.1760710250958974
XBI,2024-11-06,0.17490661189917153
XBI,2024-11-07,0.1745303411490439
XBI,2024-11-08,0.17575137670082377
XBI,2024-11-11,0.17448856276545294
XBI,2024-11-12,0.16992654420069608
XBI,2024-11-13,0.1689991154938782
XBI,2024-11-14,0.1649055192157621
XBI,2024-11-15,0.15820704476742356
XBI,2024-11-18,0.15778451978233865
XBI,2024-11-19,0.15927838496181423
XBI,2024-11-20,0.16065997013007843
XBI,2024-11-21,0.16029505345346823
XBI,2024-11-22,0.1630872789646783
XBI,2024-11-25,0.16488346511781155
XBI,2024-11-26,0.16607670639132951
XBI,2024-11-27,0.16851943010999393
XBI,2024-11-29,0.16684261101901426
XBI,2024-12-02,0.16602584422483674
XBI,2024-12-03,0.16324181683696423
XBI,2024-12-04,0.16406119375915146
XBI,2024-12-05,0.1619029991113739
XBI,2024-12-06,0.16460180930860446
XBI,2024-12-09,0.16395183452875514
XBI,2024-12-10,0.16309040557754667
XBI,2024-12-11,0.16109172830424034
XBI,2024-12-12,0.15730056408493487
XBI,2024-12-13,0.1559956537806557
XBI,2024-12-16,0.15759417762208996
XBI,2024-12-17,0.15796226382322856
XBI,2024-12-18,0.15479361594494095
XBI,2024-12-19,0.15463453978479855
XBI,2024-12-20,0.15530657910804857
XBI,2024-12-23,0.1554183275803226
XBI,2024-12-24,0.15386038572280838
XBI,2024-12-26,0.15497082529475054
XBI,2024-12-27,0.15442190381736062
XBI,2024-12-30,0.1537079070528339
XBI,2024-12-31,0.15456090670000708
XBI,2025-01-02,0.15747062534744904
XBI,2025-01-03,0.1570212971798686
XBI,2025-01-06,0.1557840480574696
XBI,2025-01-07,0.15869296280918405
XBI,2025-01-08,0.15750593539925947
XBI,2025-01-10,0.15497500655415733
XBI,2025-01-13,0.15419878950896168
XBI,2025-01-14,0.14971956570385941
XBI,2025-01-15,0.15025178445861662
XBI,2025-01-16,0.14941924978788382
XBI,2025-01-17,0.14806866252257245
XBI,2025-01-21,0.15096207566642642
XBI,2025-01-22,0.1512792045056119
XBI,2025-01-23,0.15337774498750759
XBI,2025-01-24,0.15296650882321358
XBI,2025-01-27,0.15541305517439105
XBI,2025-01-28,0.1550374611598739
XBI,2025-01-29,0.1547328026748331
XBI,2025-01-30,0.15550268551828175
XBI,2025-01-31,0.15488064983571145
XBI,2025-02-03,0.15382669771880483
XBI,2025-02-04,0.15472380218187196
XBI,2025-02-05,0.15764474484188998
XBI,2025-02-06,0.15489238971809793
XBI,2025-02-07,0.1527571877465636
XBI,2025-02-10,0.15023012088719184
XBI,2025-02-11,0.14797239072026813
XBI,2025-02-12,0.14998430703436857
XBI,2025-02-13,0.14973708944800013
XBI,2025-02-14,0.15080027356833864
XBI,2025-02-18,0.15022724883298408
XBI,2025-02-19,0.15184353266136263
XBI,2025-02-20,0.15279098952722656
XBI,2025-02-21,0.15373973649906658
XBI,2025-02-24,0.1517646183122203
XBI,2025-02-25,0.15011959646163875
XBI,2025-02-26,0.14929946474604083
XBI,2025-02-27,0.14974412304653284
XBI,2025-02-28,0.1501686115364845
XBI,2025-03-03,0.147487973143126
XBI,2025-03-04,0.15017880251619362
XBI,2025-03-05,0.15149726758738905
XBI,2025-03-06,0.1529003614141722
XBI,2025-03-07,0.15246729615679197
XBI,2025-03-10,0.15473756703281494
XBI,2025-03-11,0.15590800334986815
XBI,2025-03-12,0.15684880328499184
XBI,2025-03-13,0.15681551486727863
XBI,2025-03-14,0.15571502654626507
XBI,2025-03-17,0.1565806876009688
XBI,2025-03-18,0.15449070839231985
XBI,2025-03-19,0.15511416785216048
XBI,2025-03-20,0.15401656236559838
XBI,2025-03-21,0.15490844389111372
XBI,2025-03-24,0.15516185006111397
XBI,2025-03-25,0.15175739967680402
XBI,2025-03-26,0.15006342738629114
XBI,2025-03-27,0.15125883069702312
XBI,2025-03-28,0.1523280594318567
XBI,2025-03-31,0.1453960985846219
XBI,2025-04-01,0.1397305961064829
XBI,2025-04-02,0.14316881170183698
XBI,2025-04-03,0.14601195268767425
XBI,2025-04-04,0.14619960646982716
XBI,2025-04-07,0.14512829856169437
XBI,2025-04-08,0.14099387993294749
XBI,2025-04-09,0.13688025239998716
XBI,2025-04-10,0.13690160583826452
XBI,2025-04-11,0.13961056127206337
XBI,2025-04-14,0.14238020436106277
XBI,2025-04-15,0.14278011155881512
XBI,2025-04-16,0.14333592569668882
XBI,2025-04-17,0.14465580501478734
XBI,2025-04-21,0.14736330470022538
XBI,2025-04-22,0.14767790943080084
XBI,2025-04-23,0.14815915458312212
XBI,2025-04-24,0.14838851988870919
XBI,2025-04-25,0.1461584342674757
XBI,2025-04-28,0.14814178035339945
XBI,2025-04-29,0.14813711522766132
XBI,2025-04-30,0.15001341913953048
XBI,2025-05-01,0.14814967306307933
XBI,2025-05-02,0.14775217452837047
XBI,2025-05-05,0.14709158505351055
XBI,2025-05-06,0.13849646872390214
XBI,2025-05-07,0.13823816116278975
XBI,2025-05-08,0.13850622510088437
XBI,2025-05-09,0.13575076123820612
XBI,2025-05-12,0.13667195085495276
XBI,2025-05-13,0.13252831954289246
XBI,2025-05-14,0.13034518474923976
XBI,2025-05-15,0.13176676705648238
XBI,2025-05-16,0.13336779634012805
XBI,2025-05-19,0.1344022135821567
XBI,2025-05-20,0.13769753891083364
XBI,2025-05-21,0.13649596075639153
XBI,2025-05-22,0.13630452541608987
XBI,2025-05-23,0.13687762614300866
XBI,2025-05-27,0.13453091339078016
XBI,2025-05-28,0.13440938178288386
XBI,2025-05-29,0.13675329869390293
XBI,2025-05-30,0.13474547117128682
XBI,2025-06-02,0.13745934102694238
XBI,2025-06-03,0.1385305708739017
XBI,2025-06-04,0.13880336688044326
XBI,2025-06-05,0.1396127145885722
XBI,2025-06-06,0.14103916792581186
XBI,2025-06-09,0.14092888843419166
XBI,2025-06-10,0.14181392034492982
XBI,2025-06-11,0.14070194769902253
XBI,2025-06-12,0.14012835531767728
XBI,2025-06-13,0.1404360299626077
XBI,2025-06-16,0.1387297550078155
XBI,2025-06-17,0.1377939151296578
XBI,2025-06-18,0.13875469978364935
XBI,2025-06-20,0.13860923452547622
XBI,2025-06-23,0.13708239606764974
XBI,2025-06-24,0.13813902897260952
XBI,2025-06-25,0.13715575174594807
XBI,2025-06-26,0.13676107669929888
XBI,2025-06-27,0.13499536517539154
XBI,2025-06-30,0.13422351703487903
XBI,2025-07-01,0.1345098356674492
XBI,2025-07-02,0.13665887662180676
XBI,2025-07-03,0.136309847442991
XBI,2025-07-07,0.13465876135851004
XBI,2025-07-08,0.13655414772544086
XBI,2025-07-09,0.14080376886837806
XBI,2025-07-10,0.14122271579687448
XBI,2025-07-11,0.13954010455084825
XBI,2025-07-14,0.14127494758406556
XBI,2025-07-15,0.13808789018548878
XBI,2025-07-16,0.14068757809746563
XBI,2025-07-17,0.14030953442455896
