ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
SPY,Market,2025-07-16,622.0238682936,622.502547642,88987511,623.0111444497,616.3495235175,622.40481727502,621.43349709718,612.9852670046649,595.7947648943441
SPY,Market,2025-07-17,622.6820523976,626.3120374564,68885683,626.6758337612,622.4626576963,622.8475956723,622.19040881686,614.59460273996,597.115022324704
SPY,Market,2025-07-18,627.568570746,625.8533030809,65621645,627.7381030153,624.7363846012,623.6374165971799,622.41379251279,616.185476115845,598.5197683236299
SPY,Market,2025-07-21,627.0400289655,627.0400289655,63374984,629.8024077053,626.6112120492,624.42723752206,623.2205666645999,617.905231399895,599.9015166424181
SPY,Market,2025-07-22,627.3691210175,627.1297813433,60046288,627.9973876623,624.4671274678,625.7675396976199,624.0702225080402,619.33678182625,601.2073055859901
SPY,Market,2025-07-23,629.8123801917,632.4650615809,70511036,632.4650615809,627.9973876623,627.7600424854,625.0824298802102,620.704508339485,602.6341180842879
SPY,Market,2025-07-24,632.8539885515,632.6744837958,71307134,634.3997239474,632.2456668795,629.03253175328,625.94006371279,622.0657527365399,603.6942443504901
SPY,Market,2025-07-25,633.3426403863,635.3471101578,56865364,635.8256897813,633.0933282257,630.93129316866,627.2843548829201,623.3237818990949,604.731261883658
SPY,Market,2025-07-28,635.726064642,635.187550375,54917102,636.2845238818,633.7914022754,632.5607974505599,628.49401748631,624.4222512788449,605.750173689948
SPY,Market,2025-07-29,636.593670961,633.5121726555,60556278,636.9127905266,632.5897176612,633.8372757129999,629.8024077053099,625.29035622217,606.6785050023701
SPY,Market,2025-07-30,634.1703567596,632.7143737415,80418851,635.9255143705,629.8024077053,633.88713814512,630.8235903152599,626.12854370622,607.5165065408161
SPY,Market,2025-07-31,637.695630711,630.3409219723,103385246,638.0895439248,629.0295400074,633.4204257804199,631.2264787668499,626.708443791855,608.2941131168201
SPY,Market,2025-08-01,624.5768248184,620.0094260356,140103572,624.6167147641,617.5861118343,630.35288895598,630.6420910623199,626.527941787555,608.9048618573481
SPY,Market,2025-08-04,623.9485581736,629.4334257076,73218015,629.4783018965,623.8588057958,629.2020640225,630.8814307365299,627.0509987005651,609.9027521471982
SPY,Market,2025-08-05,630.0517198659,626.2422300515,68051401,630.8646769593,625.3147888139,627.7480755017,630.79267560735,627.4314490576951,610.8322447343501
SPY,Market,2025-08-06,627.3192585854,631.0389960221,64357525,631.6971801261,626.4017898343,627.4129999578199,630.65006905147,627.8662494658402,611.9368190866022
SPY,Market,2025-08-07,634.4894763252,630.5104542415,74205791,635.2274403207,627.379093504,627.4469064116599,630.43366609604,628.1868649044151,612.7913946620201
SPY,Market,2025-08-08,632.3154742845,635.4268900492,64051626,635.890610668,631.9963547189,630.5303992143799,630.44164408518,628.8629994840501,613.8123092159641
SPY,Market,2025-08-11,635.7061196691,634.1703567596,58742300,637.1920201465,632.91382347,631.47778542478,630.33992472364,629.416971104975,614.7619574875362
SPY,Market,2025-08-12,636.5338360424,640.9217300696,64821798,641.0812898524,635.0379630786,634.4136854284001,631.08088046505,630.4416440851799,615.859758012784
SPY,Market,2025-08-13,643.135622056,643.1156770831,60092790,644.4121003184,640.9117575831,636.8290216406,632.1210107992099,631.4723005572349,616.93541582009
SPY,Market,2025-08-14,641.0214549338,643.1755120017,59327466,643.8436685922,640.5726930447,639.3620331926401,633.40446980215,632.3154742844999,617.9450555050602
SPY,Market,2025-08-15,644.2126505899,641.6696665515,68592507,644.3123754542,640.7475107317,640.6105884931001,635.5704938537399,633.1062924580299,618.9277600476881
SPY,Market,2025-08-18,641.0912623388,641.5300517415,43804914,642.2281257913,640.4131332619,642.08252748948,636.7801564571299,633.83079359683,619.9649440940082
SPY,Market,2025-08-19,641.3505469858,638.0496539791,69750731,642.3328368987,636.7233132845,641.50811227138,637.9608988498901,634.3767872286201,620.8114141915561
SPY,Market,2025-08-20,637.6407820356,636.3543312868,88890298,637.9000666827,631.2085282913,640.15584311212,638.49243237636,634.571250713915,621.6132393727781
SPY,Market,2025-08-21,634.5293662709,633.8013747619,54805775,636.2147164768,632.0661621239,638.2810156641599,638.8215244283999,634.6275952622201,622.2963928819601
SPY,Market,2025-08-22,636.0052942619,643.534521513,84083214,644.7212473976,635.4966974542,638.6539866564601,639.6322875747799,635.0369658299801,623.208413317768
SPY,Market,2025-08-25,642.268015737,640.7023353682,51274332,643.5145765401,640.5826655311,638.4884433817999,640.2854854356399,635.3127050796401,624.016262391184
SPY,Market,2025-08-26,640.4330782347,643.3849342166,51581565,643.7339712415,639.8048115899,639.5554994293,640.5318058503401,635.806343157695,625.01199422257
SPY,Market,2025-08-27,642.7965575175,644.8508897211,48341069,645.5888537166,642.6469702211,641.25481111616,640.70532711414,636.413168956675,625.924092447588
SPY,Market,2025-08-28,645.4592113931,647.1345891125,61519461,647.6930483524,643.5644389723,643.92145398628,641.10123482522,637.252852313685,626.984277774828
SPY,Market,2025-08-29,645.6885785809,643.2752368659,74522192,646.0575605786,641.3704919587,643.8695970568599,641.26179185666,638.4161428552,627.9690658008818
SPY,Market,2025-09-02,635.7460096148,638.5083883546,81983545,638.727783056,633.1731081171,643.4308076541399,640.95962551797,638.86989098755,628.886335102284
SPY,Market,2025-09-03,640.9017850967,641.9688411442,69428091,642.4375480062,638.6978655967,643.1475890396599,641.3515442344801,639.6562215421849,629.755736468844
SPY,Market,2025-09-04,642.6469702211,647.334038841,65219228,647.3639563003,641.7394739564,643.64421886364,642.4495149899001,640.4709736831298,630.6002066193399
SPY,Market,2025-09-05,649.6875456374,645.4592113931,85178935,650.4155371465,641.5599692008,643.30914331976,643.61529865302,641.2184115407099,631.4003989301079
SPY,Market,2025-09-08,646.8354145198,647.0448367347,63133104,648.0520578637,645.4492389067,644.06306329352,643.96633017519,641.7993088749848,632.1375651266679
SPY,Market,2025-09-09,647.1844515447,648.5407096985,66133856,649.0692514791,645.4392664202,646.0695275623,644.75016760822,642.5178265219299,632.844016065038
SPY,Market,2025-09-10,651.8216577324,650.4155371465,78034529,652.74909897,648.8398842913,647.7588667627599,645.45322790121,642.992516875775,633.5293253321879
SPY,Market,2025-09-11,652.3801169723,655.820624789,69934360,656.5186988388,651.7917402732,649.45618395236,646.550201408,643.62776426107,634.3267253467579
SPY,Market,2025-09-12,655.7907073297,655.6012300876,72780135,657.29655278,655.09263328,651.4845876912599,647.39686550551,644.2490501653649,635.0638915433179
SPY,Market,2025-09-15,657.8250945605,659.0916003365,63772412,659.22124266,657.5259199677,653.89394041162,648.97850185257,645.120146854615,635.773334227616
SPY,Market,2025-09-16,659.6500595763,658.1841040718,61168953,659.9592066555,657.3962776442,655.8226192862801,650.94607342429,645.95284947113,636.557570560104
SPY,Market,2025-09-17,658.1940765582,657.3663601849,101952244,659.899371737,652.4997868094,657.2127838939601,652.48582532836,646.9186847814201,637.3322333056241
SPY,Market,2025-09-18,660.0689040062,660.4378860039,90459242,663.0606499338,658.4533612053,658.13623613694,653.79621004465,648.122862517275,638.094131268518
SPY,Market,2025-09-19,662.33,663.7,97945620,664.55,660.37,659.75599011942,655.62028890534,649.6177937791801,638.8861683591181
SPY,Market,2025-09-22,662.2,666.84,69452201,667.29,662.17,661.3056700521199,657.5998052318699,650.7830677035302,639.784884389988
SPY,Market,2025-09-23,666.72,663.21,81708872,667.34,661.98,662.31084923776,659.06673426202,651.90845093512,640.5872659031659
SPY,Market,2025-09-24,664.51,661.1,68082229,664.61,659.67,663.05757720078,660.1351805473702,652.7942042242901,641.4007004938559
SPY,Market,2025-09-25,657.94,658.05,89622067,659.4056,654.405,662.5799999999999,660.3581180684702,653.454159738235,642.1116495410158
SPY,Market,2025-09-26,659.51,661.82,69179209,662.37,657.88,662.204,660.9799950597101,654.18843028261,642.8218087918879
UNG,Commodity,2025-05-27,16.66,17.07,6089702,17.145,16.62,16.891999999999996,16.921,17.3695,18.411400000000004
UNG,Commodity,2025-05-28,16.83,16.15,8838579,16.83,16.13,16.724,16.717,17.333,18.310000000000006
UNG,Commodity,2025-05-29,16.14,15.99,8708428,16.175,15.61,16.537999999999997,16.576,17.2955,18.201600000000006
UNG,Commodity,2025-05-30,16.04,15.71,6572833,16.05,15.6299,16.35,16.467000000000002,17.214999999999996,18.068800000000007
UNG,Commodity,2025-06-02,16.87,16.87,7573790,16.8959,16.665,16.358,16.483000000000004,17.142500000000002,17.9828
UNG,Commodity,2025-06-03,16.56,16.96,6070924,17.105,16.56,16.336000000000002,16.613999999999997,17.0915,17.9052
UNG,Commodity,2025-06-04,16.69,16.91,3854917,16.99,16.68,16.488,16.606,17.0685,17.8302
UNG,Commodity,2025-06-05,16.99,16.7,6855783,17.07,16.46,16.630000000000003,16.583999999999996,16.994999999999997,17.757600000000004
UNG,Commodity,2025-06-06,16.84,17.18,5596593,17.34,16.715,16.924,16.637,16.9505,17.698400000000003
UNG,Commodity,2025-06-09,16.44,16.56,7169127,16.77,16.27,16.862000000000002,16.61,16.829500000000003,17.6214
UNG,Commodity,2025-06-10,16.41,16.06,5250347,16.41,15.98,16.682,16.509,16.715,17.516
UNG,Commodity,2025-06-11,16.34,15.95,7700542,16.415,15.7,16.490000000000002,16.488999999999997,16.603,17.4028
UNG,Commodity,2025-06-12,16.42,16.07,6750303,16.445,15.76,16.363999999999997,16.497,16.5365,17.310200000000002
UNG,Commodity,2025-06-13,16.04,16.36,5568698,16.4,16.03,16.199999999999996,16.562,16.5145,17.2164
UNG,Commodity,2025-06-16,16.8,16.98,5655964,17.06,16.51,16.284,16.573,16.528000000000002,17.1246
UNG,Commodity,2025-06-17,17.37,17.58,5442974,17.6,17.205,16.588,16.635,16.6245,17.075400000000002
UNG,Commodity,2025-06-18,17.96,18.08,6006663,18.1182,17.83,17.014,16.752,16.679,17.055600000000005
UNG,Commodity,2025-06-20,18.07,17.66,6748732,18.07,17.3501,17.332,16.848,16.716,17.043200000000002
UNG,Commodity,2025-06-23,17.05,16.84,7132739,17.16,16.77,17.428,16.814,16.7255,16.987600000000004
UNG,Commodity,2025-06-24,16.46,16.25,5854092,16.62,16.16,17.282,16.783,16.696499999999997,16.943200000000004
UNG,Commodity,2025-06-25,16.06,15.85,7409380,16.18,15.7445,16.936,16.761999999999997,16.6355,16.887600000000003
UNG,Commodity,2025-06-26,15.65,15.66,10473156,15.68,15.075,16.451999999999998,16.732999999999997,16.611,16.8506
UNG,Commodity,2025-06-27,16.06,16.54,6858561,16.6,16.01,16.228,16.779999999999998,16.6385,16.8342
UNG,Commodity,2025-06-30,15.61,15.28,10495721,15.74,15.165,15.916000000000002,16.672,16.617,16.7992
UNG,Commodity,2025-07-01,14.95,15.11,7679866,15.22,14.6,15.687999999999999,16.484999999999996,16.529000000000003,16.760799999999996
UNG,Commodity,2025-07-02,15.34,15.42,4986952,15.59,15.31,15.602,16.269,16.452,16.748799999999996
UNG,Commodity,2025-07-03,15.59,15.25,5903219,15.83,15.1,15.52,15.985999999999999,16.369,16.738199999999996
UNG,Commodity,2025-07-07,14.94,15.11,5914166,15.3852,14.86,15.234,15.731,16.2895,16.725799999999996
UNG,Commodity,2025-07-08,14.86,14.83,5131996,15.04,14.745,15.144,15.530000000000005,16.172,16.7124
UNG,Commodity,2025-07-09,14.27,14.2,10515099,14.29,13.965,14.962,15.325,16.054,16.6824
UNG,Commodity,2025-07-10,14.58,14.75,6976573,14.8999,14.47,14.828,15.215,15.988499999999998,16.645000000000003
UNG,Commodity,2025-07-11,14.99,14.92,4631210,15.15,14.6043,14.762,15.141,15.936999999999998,16.605800000000002
UNG,Commodity,2025-07-14,15.26,15.29,4755785,15.51,15.175,14.798000000000002,15.016,15.898,16.576800000000002
UNG,Commodity,2025-07-15,15.35,15.54,5882203,15.705,15.15,14.939999999999998,15.041999999999998,15.857000000000003,16.5412
UNG,Commodity,2025-07-16,15.83,15.8,4815450,15.95,15.49,15.26,15.111,15.797999999999998,16.4908
UNG,Commodity,2025-07-17,15.96,15.7,9792511,16.0,15.615,15.45,15.139,15.703999999999999,16.445199999999996
UNG,Commodity,2025-07-18,15.94,15.85,5907994,16.01,15.5,15.636,15.198999999999998,15.592499999999998,16.4148
UNG,Commodity,2025-07-21,15.0,14.68,9926249,15.045,14.59,15.514,15.156,15.4435,16.345
UNG,Commodity,2025-07-22,14.39,14.47,14426046,14.53,14.32,15.3,15.12,15.325000000000003,16.273
UNG,Commodity,2025-07-23,13.99,13.71,16970820,14.02,13.67,14.882,15.071000000000002,15.197999999999999,16.167599999999997
UNG,Commodity,2025-07-24,14.0,13.86,19512125,14.1,13.7,14.514,14.982,15.098499999999998,16.0778
UNG,Commodity,2025-07-25,13.89,13.83,11393872,14.065,13.79,14.11,14.873,15.007,15.990600000000002
UNG,Commodity,2025-07-28,13.87,13.67,13369528,13.921,13.46,13.907999999999998,14.710999999999999,14.863499999999998,15.916000000000002
UNG,Commodity,2025-07-29,13.83,13.91,6434265,14.02,13.7,13.796000000000001,14.547999999999998,14.795000000000002,15.8582
UNG,Commodity,2025-07-30,13.35,13.35,9391292,13.4753,13.2628,13.723999999999998,14.303,14.707000000000003,15.791000000000004
UNG,Commodity,2025-07-31,13.19,13.59,9965285,13.6885,13.08,13.669999999999998,14.091999999999999,14.6155,15.749800000000002
UNG,Commodity,2025-08-01,13.58,13.62,4111492,13.73,13.42,13.628,13.869,14.533999999999997,15.682400000000003
UNG,Commodity,2025-08-04,13.24,12.96,11741043,13.31,12.745,13.485999999999999,13.697,14.426499999999999,15.603200000000001
UNG,Commodity,2025-08-05,13.08,13.19,6377563,13.375,13.045,13.341999999999999,13.568999999999999,14.344499999999996,15.534
UNG,Commodity,2025-08-06,13.42,13.54,5812436,13.6,13.3046,13.38,13.551999999999998,14.3115,15.468200000000001
UNG,Commodity,2025-08-07,13.48,13.53,6555291,13.845,13.35,13.367999999999999,13.519,14.250499999999999,15.397400000000003
UNG,Commodity,2025-08-08,13.38,13.2,5272615,13.4523,13.03,13.284,13.455999999999998,14.164499999999999,15.338400000000004
UNG,Commodity,2025-08-11,13.15,13.07,5634589,13.165,12.88,13.306000000000001,13.396,14.0535,15.280000000000006
UNG,Commodity,2025-08-12,12.64,12.28,16174831,12.679,12.22,13.123999999999999,13.233,13.890499999999998,15.211400000000005
UNG,Commodity,2025-08-13,12.45,12.4,10040562,12.5465,12.29,12.896,13.138000000000002,13.720499999999998,15.122000000000005
UNG,Commodity,2025-08-14,12.36,12.51,9931080,12.525,12.24,12.691999999999998,13.029999999999998,13.560999999999998,15.033000000000005
UNG,Commodity,2025-08-15,12.85,12.83,6292581,13.0299,12.775,12.617999999999999,12.951000000000002,13.41,14.951400000000005
UNG,Commodity,2025-08-18,12.59,12.72,6028457,12.85,12.55,12.547999999999998,12.927000000000001,13.312000000000001,14.871800000000006
UNG,Commodity,2025-08-19,12.28,12.16,12848729,12.28,12.015,12.524000000000001,12.824000000000002,13.1965,14.771400000000003
UNG,Commodity,2025-08-20,12.15,12.13,7808286,12.17,12.0,12.47,12.683,13.117499999999998,14.682800000000004
UNG,Commodity,2025-08-21,12.24,12.4,7945551,12.45,12.185,12.448,12.569999999999999,13.0445,14.609600000000006
UNG,Commodity,2025-08-22,12.18,11.91,11972098,12.1998,11.84,12.264000000000001,12.440999999999999,12.9485,14.528800000000004
UNG,Commodity,2025-08-25,11.75,11.95,9579359,12.0099,11.73,12.11,12.328999999999999,12.8625,14.446400000000004
UNG,Commodity,2025-08-26,11.9,11.97,8306090,11.98,11.715,12.072,12.298,12.7655,14.358600000000003
UNG,Commodity,2025-08-27,12.29,12.19,8508922,12.38,12.09,12.084,12.277,12.7075,14.262800000000002
UNG,Commodity,2025-08-28,12.25,12.57,11814048,12.74,12.14,12.117999999999999,12.283000000000001,12.656499999999998,14.162600000000005
UNG,Commodity,2025-08-29,12.65,12.83,10891260,12.85,12.425,12.302,12.283,12.617,14.057600000000004
UNG,Commodity,2025-09-02,12.45,12.78,12009889,12.82,12.3,12.468,12.289,12.608,13.960000000000003
UNG,Commodity,2025-09-03,13.14,13.06,9103243,13.21,12.92,12.686,12.379000000000001,12.6015,13.884400000000003
UNG,Commodity,2025-09-04,13.16,13.1,8295985,13.31,12.86,12.868,12.476,12.5795,13.8214
UNG,Commodity,2025-09-05,13.22,12.94,8096393,13.2451,12.89,12.942000000000002,12.53,12.549999999999999,13.763200000000001
UNG,Commodity,2025-09-08,13.41,13.16,8776045,13.46,13.09,13.008,12.654999999999998,12.547999999999998,13.713200000000002
UNG,Commodity,2025-09-09,13.28,13.26,8336299,13.3499,12.96,13.104000000000003,12.786,12.5575,13.647600000000002
UNG,Commodity,2025-09-10,12.94,12.88,5923255,13.055,12.825,13.068000000000001,12.877,12.5875,13.599600000000002
UNG,Commodity,2025-09-11,12.79,12.42,8531866,12.9254,12.39,12.931999999999999,12.9,12.5885,13.545800000000002
UNG,Commodity,2025-09-12,12.72,12.51,5782187,12.765,12.485,12.846,12.894,12.5885,13.4876
UNG,Commodity,2025-09-15,12.62,12.91,7179394,12.95,12.6,12.796000000000001,12.902000000000001,12.592499999999998,13.440799999999998
UNG,Commodity,2025-09-16,13.02,13.22,7302522,13.2761,12.96,12.788,12.946000000000002,12.617499999999996,13.402999999999997
UNG,Commodity,2025-09-17,13.35,13.1,6572878,13.4282,13.08,12.831999999999999,12.95,12.664499999999999,13.368399999999998
UNG,Commodity,2025-09-18,13.0,12.67,9210986,13.0299,12.65,12.882,12.907,12.691499999999998,13.337799999999998
UNG,Commodity,2025-09-19,12.51,12.57,7616798,12.67,12.4801,12.894,12.87,12.699999999999998,13.294199999999998
UNG,Commodity,2025-09-22,12.49,12.15,8917244,12.51,12.14,12.742,12.769,12.711999999999996,13.238799999999996
UNG,Commodity,2025-09-23,12.08,12.36,5679499,12.37,12.0647,12.57,12.679,12.732499999999998,13.180199999999997
UNG,Commodity,2025-09-24,12.25,12.36,6307122,12.5147,12.24,12.422,12.627,12.751999999999999,13.116599999999998
UNG,Commodity,2025-09-25,12.7,12.59,13007018,12.7999,12.41,12.406,12.644,12.771999999999998,13.0524
UNG,Commodity,2025-09-26,12.39,12.47,8715506,12.62,12.26,12.386,12.64,12.767,12.987800000000002
USO,Commodity,2025-05-27,67.48,67.28,3938194,67.6,66.475,67.732,68.118,66.4705,69.046
USO,Commodity,2025-05-28,68.33,67.89,5201843,68.96,67.825,67.578,67.94800000000001,66.57250000000002,68.9496
USO,Commodity,2025-05-29,67.63,67.19,4856870,67.64,66.78,67.498,67.79400000000001,66.75400000000002,68.8492
USO,Commodity,2025-05-30,67.1,67.15,8793170,67.25,65.96,67.5,67.74999999999999,66.88550000000001,68.74380000000001
USO,Commodity,2025-06-02,69.99,69.55,7125107,70.04,68.64,67.812,67.895,67.16250000000001,68.6602
USO,Commodity,2025-06-03,69.62,69.89,3996916,70.5,69.37,68.33399999999999,68.03299999999999,67.53850000000001,68.5822
USO,Commodity,2025-06-04,70.0,69.34,6455231,70.56,68.64,68.624,68.101,67.7755,68.4714
