ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
XAR,Theme,2025-10-16,243.43,238.15,216910,244.71,237.64,241.824,243.77000000000004,237.27123236799002,225.309854277952
XAR,Theme,2025-10-17,236.74,235.42,145285,237.83,232.88,241.12199999999999,243.24499999999998,237.72249999999994,225.72163487206203
XAR,Theme,2025-10-20,239.11,241.35,108402,241.89,238.72,240.60399999999998,242.677,238.3985,226.270573222292
XAR,Theme,2025-10-21,241.98,243.71,110802,244.625,241.04,240.12599999999998,242.47200000000004,239.07800000000003,226.855936101226
XAR,Theme,2025-10-22,242.61,237.4,363486,243.57,234.86,239.206,241.248,239.62449999999998,227.24465932521602
XAR,Theme,2025-10-23,238.76,246.24,122321,246.7099,238.74,240.82399999999998,241.32399999999998,240.63349999999997,227.79980616944002
XAR,Theme,2025-10-24,249.46,250.04,114439,250.235,248.27,243.748,242.435,241.61899999999997,228.479243088726
XAR,Theme,2025-10-27,252.2,251.24,199399,253.0238,250.145,245.72600000000003,243.16500000000005,242.63299999999995,229.20363231330802
XAR,Theme,2025-10-28,252.83,250.43,123330,254.085,249.9473,247.07,243.598,243.4065,229.890470141064
XAR,Theme,2025-10-29,250.14,250.82,221355,253.0,248.82,249.754,244.48000000000002,244.1225,230.678295840944
XAR,Theme,2025-10-30,249.62,247.65,100756,252.75,247.48,250.036,245.43,244.6,231.39972835435202
XAR,Theme,2025-10-31,248.82,248.55,84912,249.7952,246.1401,249.738,246.74300000000002,244.99399999999997,232.11302037258196
XAR,Theme,2025-11-03,249.38,247.69,142059,249.38,244.6318,249.02800000000002,247.37700000000004,245.02699999999996,232.75363866822198
XAR,Theme,2025-11-04,242.61,241.97,130653,245.2099,240.89,247.336,247.20299999999997,244.8375,233.278859235038
XAR,Theme,2025-11-05,238.38,238.53,265649,239.7392,236.81,244.87800000000001,247.31600000000003,244.28199999999998,233.652268763732
XAR,Theme,2025-11-06,238.15,232.97,182240,238.17,232.88,241.942,245.98899999999998,243.6565,233.93004286207398
XAR,Theme,2025-11-07,229.66,234.33,211825,234.835,226.7,239.098,244.41799999999998,243.42650000000003,234.22124830264994
XAR,Theme,2025-11-10,237.43,237.09,257564,238.37,234.0,236.978,243.00300000000001,243.08400000000006,234.62412519463996
XAR,Theme,2025-11-11,236.69,236.11,69188,237.47,234.47,235.80600000000004,241.571,242.58450000000002,235.00201435098398
XAR,Theme,2025-11-12,236.27,234.92,117968,238.3612,234.77,235.084,239.981,242.23050000000003,235.40838449768398
XAR,Theme,2025-11-13,234.48,227.13,159684,234.5253,226.11,233.916,237.929,241.67950000000002,235.65496372908999
XAR,Theme,2025-11-14,223.16,228.04,119770,230.0399,222.42,232.658,235.87800000000001,241.3105,235.89280428225797
XAR,Theme,2025-11-17,227.76,224.3,120925,228.56,222.6126,230.1,233.53900000000004,240.45800000000003,236.03010343177797
XAR,Theme,2025-11-18,223.29,223.52,136502,225.4175,221.18,227.58199999999997,231.69400000000005,239.44850000000002,236.20029220212396
XBI,Theme,2025-08-19,89.6454465452,88.7756847688,8271786,89.7304232705,88.5757395328,89.73142299666002,87.74996570824999,87.22460960076,85.77517240270399
XBI,Theme,2025-08-20,88.5257532238,89.1955697643,7956351,89.3405300604,88.1568542635,89.67143942588,88.05888109782,87.27459590974999,85.874294687196
XBI,Theme,2025-08-21,88.5857367946,89.8953780902,8439127,90.00534797,88.2058408463,89.74142025848,88.51875514054001,87.3960626406,85.96722045988801
XBI,Theme,2025-08-22,90.2652767767,90.89510427,9891293,91.9548140206,89.9353671374,89.78940711511999,89.06760481327001,87.56151732336001,86.09833415941402
XBI,Theme,2025-08-25,90.8551152228,88.765687507,8513190,91.1500344459,88.5757395328,89.50548488006,89.43050541655,87.672486929325,86.18705945118802
XBI,Theme,2025-08-26,89.0406122064,89.8753835666,6180649,89.9203712447,88.6857094126,89.72542463962,89.72842381814,87.87543134383,86.31317315477001
XBI,Theme,2025-08-27,89.7654136868,90.2652767767,5737095,90.45022612,89.6154547598,89.9393660421,89.80540273399001,88.077875895245,86.45168305524003
XBI,Theme,2025-08-28,90.3552521329,90.2652767767,4462918,91.1050467678,90.00534797,90.01334577940001,89.87738301894001,88.309312505875,86.61558374924003
XBI,Theme,2025-08-29,90.2152904677,89.8253972576,5049755,90.6551699868,89.3055396441,89.79940437692001,89.79440574602,88.50525883711998,86.75949091240403
XBI,Theme,2025-09-02,91.2650029565,92.8545675825,14515248,93.4843950758,91.0750549824,90.61718039202,90.06133263604,88.80817586960998,86.96957945229204
XBI,Theme,2025-09-03,93.0395169257,93.6243567409,9058462,94.8290267876,92.5853413222,91.36697502688,90.54619983325,89.14808277075,87.19711713082002
XBI,Theme,2025-09-04,93.5643731701,93.4444060286,7801172,93.9392704876,92.4646743723,92.00280087726,90.97108345968,89.51498227875,87.390064283528
XBI,Theme,2025-09-05,93.6943375735,95.4438583882,13163094,95.6238091006,93.6743430499,93.03851719956,91.52593148948002,90.02234331501,87.633997471406
XBI,Theme,2025-09-08,94.9539925601,94.4041431612,10459298,95.0489665472,93.7743156679,93.95426638028,91.8768353786,90.47222009593499,87.84893860007001
XBI,Theme,2025-09-09,94.3741513758,94.9539925601,6725131,94.9639898219,93.6359535646,94.3741513758,92.49566588391,90.96308565022998,88.08827304752003
XBI,Theme,2025-09-10,95.1439405343,93.8742882859,10477317,95.258909045,93.474397814,94.4241376848,92.89555635584,91.31199008699,88.30761297137401
XBI,Theme,2025-09-11,93.9642636421,95.6737954096,7953853,95.7137844568,93.7843129297,94.870015561,93.43640821912999,91.62090547656,88.55994385916401
XBI,Theme,2025-09-12,95.3938720792,94.0942280455,9365986,95.6238091006,94.0642362601,94.60008949246,93.81930334601,91.84834318247499,88.74649276432001
XBI,Theme,2025-09-15,94.0542389983,93.4044169814,9160376,94.4241376848,92.6146332993,94.4001442565,94.17720531839,91.98580553220499,88.910247912576
XBI,Theme,2025-09-16,93.5043895994,93.7143320971,6439795,94.1042253073,93.2344635308,94.1522121639,94.26318176985001,92.16225720294499,89.11339227231602
XBI,Theme,2025-09-17,94.0342444747,93.7443238825,15125281,95.7837652894,93.4644005522,94.12621928322,94.27517848401,92.41068915862999,89.2945426561
XBI,Theme,2025-09-18,94.7640445859,96.6535270658,9284885,96.6985147439,94.6840664916,94.32216561446,94.59609058772999,92.783587023705,89.470694408986
XBI,Theme,2025-09-19,96.9634421816,95.5738227916,7144242,97.0134284906,95.3388871393,94.61808456368,94.60908702807,93.067509258775,89.61505486935398
XBI,Theme,2025-09-22,95.99,97.3,11373916,97.655,95.34,95.3972011674,94.89867271195,93.38775404527499,89.82113142598001
XBI,Theme,2025-09-23,97.09,96.77,7122564,97.75,96.62,96.00833474798,95.08027345593999,93.78796966992499,89.99161482811002
XBI,Theme,2025-09-24,97.26,97.44,9202554,98.07,96.975,96.74746997148,95.43684462735,94.16620049159499,90.22268530592801
XBI,Theme,2025-09-25,96.75,95.86,9148325,96.98,95.74,96.58876455832,95.45546508639,94.44593665275997,90.383966243678
XBI,Theme,2025-09-26,96.28,97.95,12363331,97.995,95.86,97.064,95.84104228184,94.83017281392497,90.581048824348
XBI,Theme,2025-09-29,98.33,99.4,9957284,99.485,98.01,97.484,96.4406005837,95.30890295104498,90.84412127367199
XBI,Theme,2025-09-30,99.42,100.2,12913925,100.53,98.87,98.16999999999999,97.08916737399001,95.67617457192,91.13119153243399
XBI,Theme,2025-10-01,100.11,101.39,9736173,102.15,100.11,98.96000000000001,97.85373498574,96.064456734875,91.42486650090399
XBI,Theme,2025-10-02,101.64,102.59,8601223,102.6,101.01,100.306,98.44738227916,96.521736433445,91.71274962921402
XBI,Theme,2025-10-03,102.99,103.6,12886463,104.1,102.785,101.436,99.25000000000001,96.929543514035,92.03542875975003
XBI,Theme,2025-10-06,104.12,103.64,7956089,104.51,103.45,102.28399999999999,99.884,97.39133635597501,92.35650854745403
XBI,Theme,2025-10-07,103.86,103.68,6746360,104.05,102.55,102.98000000000002,100.575,97.82763672797,92.69918263970003
XBI,Theme,2025-10-08,104.3,105.44,11849987,106.53,103.74,103.79,101.375,98.405922313675,93.09165273417003
XBI,Theme,2025-10-09,105.855,106.52,12143477,107.26,105.77,104.576,102.441,98.94823254319502,93.49772501920202
XBI,Theme,2025-10-10,107.005,104.99,16973132,107.0799,104.13,104.854,103.14500000000001,99.49302114092,93.88479412792002
XBI,Theme,2025-10-13,105.12,105.27,10190531,105.86,104.45,105.17999999999999,103.732,100.08630029185001,94.27206471526603
XBI,Theme,2025-10-14,104.13,105.12,7819803,106.01,103.43,105.46799999999999,104.22400000000002,100.656583686995,94.63854017661203
XBI,Theme,2025-10-15,105.51,108.37,11955897,108.615,105.37,106.054,104.922,101.38786749287001,95.06941580225
XBI,Theme,2025-10-16,109.69,107.91,17515119,110.96,106.99,106.332,105.454,101.95069113958002,95.50548748487799
XBI,Theme,2025-10-17,107.5,107.8,9981145,108.84,106.495,106.89399999999998,105.874,102.56200000000001,95.95555473161801
XBI,Theme,2025-10-20,108.83,110.17,8697755,110.535,108.34,107.874,106.527,103.2055,96.450822580764
XBI,Theme,2025-10-21,110.125,109.56,6792812,110.535,109.08,108.76199999999999,107.11499999999998,103.845,96.93928895127999
XBI,Theme,2025-10-22,108.87,107.32,10679213,109.56,106.56,108.55199999999999,107.30299999999997,104.33900000000001,97.34776496026599
XBI,Theme,2025-10-23,107.38,107.56,6341371,107.885,106.5,108.482,107.40699999999997,104.924,97.709055207902
XBI,Theme,2025-10-24,108.75,108.39,5692679,108.94,108.06,108.6,107.74699999999999,105.446,98.085945729358
XBI,Theme,2025-10-27,110.01,111.59,13303748,111.84,109.89,108.88399999999999,108.37899999999999,106.05550000000001,98.504642329622
XBI,Theme,2025-10-28,111.45,112.0,9438145,112.43,110.82,109.372,109.06699999999998,106.6455,98.94093635597599
XBI,Theme,2025-10-29,111.92,110.96,8714908,112.605,110.22,110.1,109.326,107.124,99.3846226606
XBI,Theme,2025-10-30,110.59,111.91,9328804,113.21,110.23,110.97,109.726,107.58999999999999,99.838911265314
XBI,Theme,2025-10-31,111.86,112.71,11962423,113.01,110.84,111.83400000000002,110.21700000000001,108.04549999999999,100.29520370351
XBI,Theme,2025-11-03,110.98,109.86,15230253,111.93,107.89,111.48799999999999,110.18599999999999,108.35650000000001,100.67450161810999
XBI,Theme,2025-11-04,108.33,108.04,13665428,110.19,108.0,110.696,110.03400000000002,108.57449999999999,101.05998786796998
XBI,Theme,2025-11-05,107.59,109.21,8617352,109.845,107.32,110.346,110.223,108.76299999999999,101.44668019663797
XBI,Theme,2025-11-06,109.27,109.29,11352602,110.08,108.67,109.822,110.396,108.90149999999998,101.82717466110397
XBI,Theme,2025-11-07,108.34,108.96,15136277,108.97,106.3,109.072,110.453,109.1,102.20106912556997
XBI,Theme,2025-11-10,110.28,110.09,11453436,111.04,109.28,109.11800000000001,110.303,109.34100000000001,102.60636118041798
XBI,Theme,2025-11-11,109.88,114.01,13743160,114.15,109.53,110.31199999999998,110.50400000000002,109.7855,103.02946982876797
XBI,Theme,2025-11-12,113.71,114.11,12302645,114.96,113.38,111.292,110.819,110.07250000000002,103.43918269394999
XBI,Theme,2025-11-13,113.23,111.91,14770435,114.36,111.87,111.816,110.819,110.2725,103.80849457337797
XBI,Theme,2025-11-14,111.18,114.01,14433928,115.36,111.11,112.826,110.949,110.583,104.17981740561399
XBI,Theme,2025-11-17,113.51,114.83,12401808,116.18,113.06,113.774,111.446,110.81599999999999,104.58833454239
XBI,Theme,2025-11-18,113.93,115.18,9781796,115.9,113.25,114.008,112.16,111.09700000000001,104.992854691188
XHB,Theme,2025-08-19,113.598988537,114.6275307152,2258655,115.7060021254,113.598988537,113.97046202272,111.04960195353999,108.123249668835,102.94506811287596
XHB,Theme,2025-08-20,114.4377996338,112.1610266568,3746022,114.9320990301,112.0611681929,113.2894272989,111.62778245954,108.35392272045502,103.26979189902399
XHB,Theme,2025-08-21,111.6817060301,111.1724278641,3286153,111.6817060301,110.1438856859,112.8240868571,111.97928425248001,108.64251368113503,103.53785337586197
XHB,Theme,2025-08-22,112.2608851207,116.8344027675,4827992,117.6033129396,111.3272084832,113.55505081288,112.86303165803,109.16527273967002,103.95086009682
XHB,Theme,2025-08-25,115.9556482851,115.0269645708,2156318,116.0255492099,114.9995034933,113.96447051488,113.62894607617,109.594164842135,104.32113761598403
XHB,Theme,2025-08-26,115.1867381131,114.7673325647,1561463,115.5362427367,114.417827941,113.99243088478002,113.98144645374998,110.06899183800002,104.73747014745
XHB,Theme,2025-08-27,114.7273891791,114.7174033327,1282248,115.4563559656,114.2181110132,114.50370621996001,113.89656675943002,110.66614545214502,105.13106870861802
XHB,Theme,2025-08-28,115.2965824234,114.238082706,1580783,115.3714762713,113.3194846965,115.11683718833999,113.97046202272,111.28976155922501,105.55855162857002
XHB,Theme,2025-08-29,114.3479270163,113.8386488504,1614124,114.5875873297,113.189568835,114.51768640492,114.03636860889999,111.79604397122,105.975652984914
XHB,Theme,2025-09-02,111.911380497,112.8400642113,2364555,113.0973994728,111.6018192589,114.08030633302,114.02238842394999,112.16002807215003,106.34187453125601
XHB,Theme,2025-09-03,112.4805737413,113.4591866875,1169199,113.9085497751,112.1610266568,113.81867715757998,113.90555402118,112.47757798735998,106.66581538816003
XHB,Theme,2025-09-04,114.4777430194,117.0441055417,2610602,117.3187163174,113.9484931607,114.28401759938001,114.39386190967,113.01082218460499,107.04208208015002
XHB,Theme,2025-09-05,118.9314305095,119.1910625156,2788821,120.4092359168,117.9927609488,115.2746135613,115.19572537482,113.58750481365003,107.49184460157201
XHB,Theme,2025-09-08,119.4506945218,119.4107511362,2438082,119.5006237537,117.8518606562,116.38903401845998,115.45336021168998,114.15819593485999,107.93082240889402
XHB,Theme,2025-09-09,118.8315720456,115.9057190532,2882718,118.8315720456,115.1368088811,117.00216498683999,115.54123565993002,114.58509086804997,108.28252391876401
XHB,Theme,2025-09-10,116.3151387552,115.5961578151,2485903,116.7245584572,114.9970070317,117.42955921236,115.62411818497,114.80278231935998,108.62583731766601
XHB,Theme,2025-09-11,116.3850396799,118.6018975786,3204110,118.8315720456,116.1453793666,117.74111761974,116.01256760956001,114.954567184495,108.947581288364
XHB,Theme,2025-09-12,117.743114789,115.9955916707,1916261,118.1425486446,115.7659172037,117.10202345076,116.18831850602999,115.07939026437498,109.19602914655601
XHB,Theme,2025-09-15,116.3750538335,115.2965824234,2069625,116.4599335279,114.3878704018,116.2791897082,116.33411186332998,115.18524023611499,109.45286511571801
XHB,Theme,2025-09-16,115.8458039748,114.8572051822,2346312,115.8807544372,113.7987054648,116.069486934,116.53582596042,115.27910719218502,109.72947306073202
XHB,Theme,2025-09-17,115.4463701192,113.6888611545,4218300,118.5318967954,112.7403056059,115.68802760188001,116.55879340711999,115.23217371414998,109.96973252488401
XHB,Theme,2025-09-18,113.9784506998,114.3978562482,5078824,114.8472193358,112.9898519072,114.84721933579999,116.29416847777,115.34401519372,110.16066190786802
XHB,Theme,2025-09-19,113.8386488504,112.8600359041,2986324,113.9984223926,112.600403898,114.22010818248,115.66106581662,115.42839559571999,110.29966488962204
XHB,Theme,2025-09-22,112.36,111.13,3050484,112.36,110.51,113.3867916978,114.832990703,115.143175457345,110.430230070836
XHB,Theme,2025-09-23,111.65,111.32,1547738,112.29,110.7,112.67935066136002,114.37441879768001,114.95782722880503,110.57917458778
XHB,Theme,2025-09-24,110.76,110.64,3324580,112.32,110.54,112.06957843046,113.87880301617001,114.75146060057,110.78681663259002
XHB,Theme,2025-09-25,109.46,109.12,2613072,110.86,109.05,111.01400718082,112.93061325830999,114.47159043393499,110.95187594480402
XHB,Theme,2025-09-26,109.55,110.4,1812332,110.75,109.16,110.522,112.37105409124001,114.27968629863499,111.114774604054
XHB,Theme,2025-09-29,111.11,110.63,2377258,111.11,109.32,110.422,111.90439584890001,114.11925385611501,111.30164580530001
XHB,Theme,2025-09-30,110.48,110.8,1902342,111.14,109.48,110.31799999999998,111.49867533068,114.01725064555,111.49950624980401
XHB,Theme,2025-10-01,110.85,111.56,2131014,111.76,110.46,110.502,111.28578921522998,113.92229131117502,111.59932719624001
XHB,Theme,2025-10-02,111.34,111.64,1109603,111.99,110.46,111.006,111.01000359041,113.65208603409,111.68117588375202
XHB,Theme,2025-10-03,111.98,112.12,1539724,113.05,111.75,111.35,110.93599999999999,113.29853290831,111.81556371074203
XHB,Theme,2025-10-06,112.65,109.82,2114272,112.806,109.62,111.18800000000002,110.80499999999999,112.8189953515,111.88437927880602
XHB,Theme,2025-10-07,109.07,107.01,4217721,109.24,106.76,110.42999999999999,110.37399999999998,112.37420939884002,111.89559682837601
XHB,Theme,2025-10-08,107.48,107.8,2394929,107.83,105.94,109.678,110.08999999999999,111.98440150808501,111.94618097542804
XHB,Theme,2025-10-09,107.43,105.37,4897987,107.43,105.165,108.424,109.715,111.322806629155,111.99809435443203
XHB,Theme,2025-10-10,105.88,103.72,2602786,106.22,103.39,106.744,109.04699999999998,110.70902704561999,112.03717914314402
XHB,Theme,2025-10-13,104.71,104.33,1592509,104.83,103.86,105.646,108.417,110.16069792444998,112.04951913093402
XHB,Theme,2025-10-14,103.39,107.61,3268454,107.795,103.39,105.76599999999999,108.098,109.79833766534003,112.09051148708002
XHB,Theme,2025-10-15,108.03,107.79,2405004,109.05,107.49,105.76400000000001,107.721,109.503394607615,112.104147719414
XHB,Theme,2025-10-16,108.04,107.05,1356830,108.24,106.15,106.1,107.26200000000001,109.13600179520499,112.117563287478
XHB,Theme,2025-10-17,106.68,107.76,1145931,107.77,106.06,106.90800000000002,106.826,108.881,112.11961508878403
XHB,Theme,2025-10-20,108.44,108.6,1532063,109.17,108.03,107.76199999999999,106.704,108.75449999999998,112.13167651454401
XHB,Theme,2025-10-21,107.65,110.31,2042975,110.8,107.11,108.30199999999999,107.03399999999999,108.70399999999998,112.19052010675603
XHB,Theme,2025-10-22,109.81,107.88,1606054,110.35,107.76,108.31999999999998,107.042,108.56599999999999,112.12327353097803
XHB,Theme,2025-10-23,108.0,108.86,1954492,109.18,107.31,108.68199999999999,107.391,108.553,111.98914952546004
XHB,Theme,2025-10-24,110.53,108.82,2760897,110.57,108.785,108.894,107.901,108.47399999999998,111.89556692399802
XHB,Theme,2025-10-27,109.3,108.94,1467386,110.0,108.54,108.96199999999999,108.362,108.38949999999997,111.81077526422601
XHB,Theme,2025-10-28,107.36,108.28,2516484,109.47,106.85,108.556,108.429,108.2635,111.71677794301002
XHB,Theme,2025-10-29,107.49,105.26,4839797,108.49,104.6475,108.032,108.176,107.94850000000001,111.529427328706
XHB,Theme,2025-10-30,104.75,104.53,4763021,107.07,104.52,107.16599999999998,107.924,107.593,111.37680679557
XHB,Theme,2025-10-31,104.95,105.03,1425819,105.5,104.23,106.40799999999999,107.651,107.23849999999997,111.25395823828799
XHB,Theme,2025-11-03,104.66,103.47,1540631,104.66,102.79,105.31400000000001,107.13799999999999,106.92099999999998,110.98667018293801
XHB,Theme,2025-11-04,102.83,103.47,1791554,103.8,102.12,104.35200000000002,106.454,106.74399999999999,110.75553089152201
XHB,Theme,2025-11-05,103.91,104.17,2565906,105.39,103.18,104.13399999999999,106.083,106.5625,110.54358424022801
XHB,Theme,2025-11-06,104.92,104.53,1949650,105.25,104.08,104.13400000000001,105.65,106.52050000000001,110.339836173574
XHB,Theme,2025-11-07,104.13,105.56,1281530,105.68,104.1,104.24000000000001,105.324,106.6125,110.166274519454
XHB,Theme,2025-11-10,105.88,105.74,1148228,106.135,104.46,104.69399999999999,105.00399999999999,106.68299999999999,110.00430154244599
XHB,Theme,2025-11-11,106.07,106.15,897028,106.71,105.53,105.22999999999999,104.79100000000001,106.60999999999999,109.87050025821998
XHB,Theme,2025-11-12,106.34,106.0,1039958,107.38,105.92,105.596,104.86500000000001,106.5205,109.72131652447
