ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
RSPF,Sector,2025-10-31,73.92,74.5668,5660,74.5668,73.92,75.05551999999999,75.43909999999998,76.01302000000001,77.01290222503401
RSPF,Sector,2025-11-03,74.27,74.3162,6786,74.3162,73.62,74.63075999999998,75.30168999999998,75.836655,76.93738641426202
RSPF,Sector,2025-11-04,74.07,74.5664,5855,74.7208,74.07,74.36634,75.15981000000001,75.66432999999999,76.87332000697002
RSPF,Sector,2025-11-05,74.6355,74.9539,5254,75.225,74.6355,74.51406,75.10842,75.51701499999999,76.81323398503002
RSPF,Sector,2025-11-06,75.02,74.42,19988,75.02,74.35,74.56465999999999,74.98524,75.36192,76.73680358673803
RSPF,Sector,2025-11-07,74.09,75.1512,75670,75.161,74.0,74.68154000000001,74.86852999999999,75.338665,76.67674252799802
RSPF,Sector,2025-11-10,75.28,75.52,4055,75.74,74.97,74.9223,74.77653,75.302805,76.62395984181602
RSPF,Sector,2025-11-11,77.815,76.0474,3200,77.815,75.6801,75.21849999999999,74.79241999999999,75.24625,76.59568189485401
RSPF,Sector,2025-11-12,75.93,76.5701,7527,76.7204,75.93,75.54174,75.0279,75.24597499999999,76.57730804639
RSPF,Sector,2025-11-13,76.12,75.53,3064,78.135,75.53,75.76373999999998,75.16420000000001,75.313395,76.521684962772
RSPF,Sector,2025-11-14,75.06,75.0516,5703,75.41,74.71,75.74382,75.21268,75.32588999999999,76.480942579648
RSPF,Sector,2025-11-17,74.765,73.3939,10372,74.765,73.12,75.31859999999999,75.12045,75.21106999999998,76.40359935015
RSPF,Sector,2025-11-18,72.82,73.5219,98566,73.93,72.82,74.8135,75.01599999999999,75.08790499999999,76.326212058102
RSPG,Sector,2025-08-19,73.2794015922,73.6270268369,23017,74.1981254533,73.1701479438,74.0024621012,73.63000648184,74.59014740782501,75.010631711198
RSPG,Sector,2025-08-20,73.9051270327,74.1236343294,17674,74.3520737759,73.4979088889,73.98061137154,73.7054908207,74.524098611325,75.03649816740602
RSPG,Sector,2025-08-21,73.9249913324,74.481191724,34580,74.6500382714,73.6965518859,73.99451638133999,73.84454091860002,74.452587132405,75.04584074134802
RSPG,Sector,2025-08-22,74.7394276201,76.3583680456,38369,76.534365741,74.7394276201,74.43947669462,74.13158004926001,74.48734965687999,75.07299764992601
RSPG,Sector,2025-08-25,76.1597250486,76.6960611405,21262,76.8053147889,76.1414498929,75.05725641528,74.50751192108001,74.49013065883999,75.101778830534
RSPG,Sector,2025-08-26,76.268978697,76.5421128178,31914,76.5669431925,75.7525069048,75.64027361146,74.82136785633,74.45065036318499,75.09571704589399
RSPG,Sector,2025-08-27,76.3087072964,77.4409723792,38240,77.7488690246,76.3087072964,76.30374122142,75.14217629648,74.51272629974498,75.117891632218
RSPG,Sector,2025-08-28,77.5402938777,78.2752729666,28761,78.3745944651,77.0834149846,77.06255746994,75.52853692564,74.63737478035998,75.144717423294
RSPG,Sector,2025-08-29,78.2057479177,78.5732374621,28175,78.7917447588,78.0766299696,77.50553135324,75.97250402393,74.86680744188999,75.190721062784
RSPG,Sector,2025-09-02,78.4143230645,78.7718804591,36176,78.910930557,77.8283262234,77.92069521696001,76.48897581612,75.09375706595999,75.228268171382
RSPG,Sector,2025-09-03,78.1660193183,76.8947041375,49422,78.8215412084,76.6563325411,77.99121348090002,76.81574354617999,75.22287501400999,75.275147918674
RSPG,Sector,2025-09-04,76.9443648868,77.7985297738,28339,77.9276477219,76.6166039417,78.06272495982,77.18323309062,75.44436195566,75.349043113556
RSPG,Sector,2025-09-05,77.0933471345,76.5272145931,39596,77.4707688288,75.8518284033,77.71311328511999,77.38783537752998,75.616188148065,75.41022515663198
RSPG,Sector,2025-09-08,76.8251790886,76.0405392504,137336,76.8251790886,75.5633987716,77.20657364278,77.35605249800999,75.743816273635,75.43704196122599
RSPG,Sector,2025-09-09,76.3583680456,76.1795893483,104596,77.5005652783,76.1696571985,76.68811542062,77.30440531879,75.90595861993502,75.47478413065598
RSPG,Sector,2025-09-10,76.3484358958,77.8183940735,50825,77.8581226729,76.3484358958,76.87285340782,77.43203344436002,76.126700650345,75.55165897049397
RSPG,Sector,2025-09-11,77.5601581774,77.7588011744,21318,77.8581226729,77.4906331285,76.86490768793999,77.46381632388001,76.30299631018,75.61542337252999
RSPG,Sector,2025-09-12,78.0468335201,77.2125329327,28200,78.2653408168,77.2125329327,77.00197135586001,77.35754232049,76.443039623065,75.642438820122
RSPG,Sector,2025-09-15,77.321786581,76.6563325411,32314,77.5800224771,76.6513664662,77.125130014,77.16585182839,76.56917792616,75.658926188872
RSPG,Sector,2025-09-16,76.9741613363,78.2156800675,43331,78.4441195141,76.9741613363,77.53234815784,77.11023178923,76.79960380267501,75.72427973488399
RSPG,Sector,2025-09-17,77.9971727708,78.2454765171,33822,78.9903877558,77.8183940735,77.61776464656,77.24530902719,77.030526286685,75.747918251528
RSPG,Sector,2025-09-18,78.4043909147,78.1958157678,94051,78.5335088627,77.4906331285,77.70516756524,77.28503762659,77.23413535860502,75.78009841704001
RSPG,Sector,2025-09-19,78.0666978198,76.9642291865,28960,78.0666978198,76.6761968408,77.655506816,77.32873908593,77.35828723173,75.778310630068
RSPG,Sector,2025-09-22,76.54,77.09,24417,77.4088,76.345,77.74224030778001,77.43368516089001,77.39486882944999,75.77148982548002
RSPG,Sector,2025-09-23,77.82575,78.82,129406,79.7,77.82575,77.86310429428,77.69772622606001,77.501065772425,75.81694824762401
RSPG,Sector,2025-09-24,79.43,80.03,138687,80.8,79.43,78.22000899086,77.91888681871,77.675460131535,75.91819090629203
RSPG,Sector,2025-09-25,79.84,80.57,38698,80.71,79.64,78.6948458373,78.20000670126998,77.83191151257499,76.04632364771601
RSPG,Sector,2025-09-26,80.92,81.56,84141,82.49,80.92,79.614,78.63475340799998,77.99614786424499,76.17876223537401
RSPG,Sector,2025-09-29,81.26,80.42,96148,81.26,79.91,80.28,79.01112015389,78.08848599113999,76.28522253508001
RSPG,Sector,2025-09-30,79.69,79.61,126199,79.98,78.88,80.438,79.15055214714,78.13039196818498,76.39951863742402
RSPG,Sector,2025-10-01,79.39,80.17,47244,80.42,79.39,80.46600000000001,79.34300449543,78.29415676131,76.51687037689001
RSPG,Sector,2025-10-02,80.42,79.03,61231,80.47,78.9,80.15800000000002,79.42642291864999,78.35573027262,76.58857817170201
RSPG,Sector,2025-10-03,79.35,79.242,98282,79.82,79.205,79.6944,79.65419999999999,78.49146954296499,76.65518974565403
RSPG,Sector,2025-10-06,79.77,79.82,68839,80.31,79.505,79.5744,79.9272,78.68044258044499,76.73832739453202
RSPG,Sector,2025-10-07,79.83,79.94,47653,79.96,78.8175,79.6404,80.03920000000001,78.86846311303,76.80431857250602
RSPG,Sector,2025-10-08,80.02,79.39,37478,80.02,78.66,79.4844,79.9752,78.947043409355,76.84548419788803
RSPG,Sector,2025-10-09,79.47,77.95,75802,79.47,77.85,79.2684,79.71320000000001,78.95660335063499,76.88049512492802
RSPG,Sector,2025-10-10,77.32,75.09,62956,77.44,75.03,78.43799999999999,79.06620000000001,78.85047670399999,76.86664905784201
RSPG,Sector,2025-10-13,75.77,76.08,38825,76.15,75.54,77.69,78.63220000000001,78.821660076945,76.90855737321202
RSPG,Sector,2025-10-14,74.91,75.94,40254,76.44,74.8,76.89,78.26520000000001,78.70787607357,76.94269961365802
RSPG,Sector,2025-10-15,76.53,76.21,34215,77.0265,75.76,76.25399999999999,77.8692,78.606102247715,76.98065271012803
RSPG,Sector,2025-10-16,76.45,74.95,62718,76.45,74.43,75.654,77.4612,78.443811459325,77.01227689131203
RSPG,Sector,2025-10-17,75.1,75.35,42712,75.4127,74.748,75.70599999999999,77.072,78.3631,77.05746307641203
RSPG,Sector,2025-10-20,75.8,76.43,37747,76.51,75.8,75.77599999999998,76.73300000000002,78.33009999999999,77.11630354163202
RSPG,Sector,2025-10-21,76.83,76.57,123393,77.03,76.09,75.902,76.396,78.2176,77.18896869318603
RSPG,Sector,2025-10-22,77.14,77.39,112605,77.81,76.24,76.138,76.196,78.08560000000001,77.26869762388003
RSPG,Sector,2025-10-23,78.48,78.93,67492,79.329,78.25,76.934,76.29399999999998,78.00360000000002,77.36263986432601
RSPG,Sector,2025-10-24,79.13,77.86,31049,79.21,77.85,77.436,76.571,77.8186,77.43160653082602
RSPG,Sector,2025-10-27,78.21,77.99,71944,78.38,77.77,77.748,76.762,77.6971,77.508735201242
RSPG,Sector,2025-10-28,77.55,76.93,39384,77.55,76.91,77.82000000000001,76.86099999999999,77.5631,77.575191950498
RSPG,Sector,2025-10-29,76.93,77.3,53552,77.78,76.93,77.802,76.97,77.4196,77.64865141375999
RSPG,Sector,2025-10-30,77.08,77.12,30361,78.12,77.08,77.44,77.187,77.3241,77.708578727172
RSPG,Sector,2025-10-31,77.34,77.71,90160,78.01,77.21,77.41,77.423,77.24749999999999,77.77315489269199
RSPG,Sector,2025-11-03,77.79,78.35,54230,78.38,76.98,77.482,77.61500000000001,77.174,77.81298753177998
RSPG,Sector,2025-11-04,77.22,77.29,79718,77.63,76.615,77.554,77.687,77.0415,77.82486630896999
RSPG,Sector,2025-11-05,77.5,77.74,33945,78.715,77.49,77.642,77.72200000000001,76.95899999999997,77.84882405261398
RSPG,Sector,2025-11-06,78.24,79.26,139340,79.94,78.24,78.07000000000001,77.755,77.02449999999999,77.88520460502997
RSPG,Sector,2025-11-07,79.22,80.21,116320,80.25,79.01,78.57,77.99,77.28049999999999,77.92389914569797
RSPG,Sector,2025-11-10,80.56,80.99,39738,81.1036,79.55,79.098,78.28999999999999,77.52599999999998,77.97223439645597
RSPG,Sector,2025-11-11,81.58,82.21,40983,82.71,81.57,80.082,78.81800000000001,77.8395,78.04099678727398
RSPG,Sector,2025-11-12,81.77,81.159,68575,82.155,81.09,80.76579999999998,79.2039,78.08695000000002,78.12628270452399
RSPG,Sector,2025-11-13,81.52,81.1,79079,82.115,80.73,81.1338,79.6019,78.39445,78.19231210904798
RSPG,Sector,2025-11-14,80.755,82.525,81168,82.73,80.59,81.59679999999999,80.0834,78.75320000000002,78.31226781718597
RSPG,Sector,2025-11-17,82.51,80.84,68377,82.51,80.57,81.56680000000001,80.3324,78.97370000000001,78.40825703217799
RSPG,Sector,2025-11-18,80.31,81.43,84816,81.645,80.22,81.41080000000001,80.7464,79.2167,78.51326524521198
RSPH,Sector,2025-08-19,29.09986296,29.3992442662,48479,29.4990380349,29.09986296,29.151755719719993,28.5979003033,28.617360088205004,28.71557456372001
RSPH,Sector,2025-08-20,29.409223643,29.568893673,137705,29.7305595783,29.2495536131,29.2635247407,28.79748784075,28.638815748480006,28.731861147268013
RSPH,Sector,2025-08-21,29.4790792811,29.3792855124,49848,29.6287699342,29.3393680049,29.351343257179998,28.953166119959995,28.655281720319998,28.73997316082401
RSPH,Sector,2025-08-22,29.4990380349,29.7684812104,38858,29.8882337329,29.4142133315,29.453132901280004,29.106848523789996,28.682226037875,28.75766189111401
RSPH,Sector,2025-08-25,29.648728688,29.2994504974,115717,29.6886461955,29.2794917437,29.48307103188,29.22260929551,28.70218479162,28.76278280221201
RSPH,Sector,2025-08-26,29.2994504974,29.3493473818,88929,29.3797844813,29.2395742362,29.473091655,29.312423687359995,28.71765282577,28.77447925962801
RSPH,Sector,2025-08-27,29.2695123668,29.2994504974,31634,29.4430537306,29.2595329899,29.41920301988,29.341363880290004,28.738110548355003,28.781791374116004
RSPH,Sector,2025-08-28,29.1896773518,29.1098423369,49719,29.1896773518,28.9801104375,29.365314384780003,29.35832882098,28.79948371612,28.794474539574008
RSPH,Sector,2025-08-29,29.0898835831,29.3693061355,64018,29.4142133315,29.0898835831,29.285479369800004,29.36930613554,28.876823886879997,28.811550179770002
RSPH,Sector,2025-09-02,29.1597392212,29.2196154825,38563,29.3293886281,29.0892848205,29.26951236682,29.37629169935,28.924225927025,28.826827208756004
RSPH,Sector,2025-09-03,29.1697185981,29.1697185981,38313,29.3194092512,28.9770168307,29.23358661008,29.353339132540004,28.97561971792,28.840798336378
RSPH,Sector,2025-09-04,29.1098423369,29.2295948593,100366,29.2464600062,28.8503785382,29.21961548246,29.319409251169997,29.058448545959997,28.847983487726005
RSPH,Sector,2025-09-05,29.2096361056,29.5189967886,60969,29.5888524267,29.2096361056,29.3014463728,29.333380378790004,29.143273249375,28.861555440272003
RSPH,Sector,2025-09-08,29.4790792811,29.4291823968,390750,29.6237802458,29.1497598444,29.31342162506,29.29945049743,29.20314951061,28.870437085688
RSPH,Sector,2025-09-09,29.5389555424,29.3892648893,51446,29.5389555424,29.3293886281,29.34735150642,29.308431936619996,29.265520616064997,28.878420587186007
RSPH,Sector,2025-09-10,29.3194092512,28.9501723069,46345,29.3293886281,28.9170966602,29.303442248179998,29.26851442913,29.29046905824499,28.87502759905
RSPH,Sector,2025-09-11,29.0699248294,29.5788730499,60579,29.6088111805,29.0699248294,29.3732978863,29.296456684379997,29.318910282335004,28.875027599050004
RSPH,Sector,2025-09-12,29.4591205274,29.0699248294,59849,29.5189967886,29.0699248294,29.28348349446,29.292464933629997,29.325396877305003,28.874029661364
RSPH,Sector,2025-09-15,29.0898835831,28.8703372919,96270,29.1497598444,28.8703372919,29.17171447348,29.242568049269998,29.305937092405003,28.868141829008
RSPH,Sector,2025-09-16,28.8403991613,28.8803166688,33601,28.9965764094,28.8174465945,29.06992482938,29.208638167900006,29.292464933625002,28.868840385389998
RSPH,Sector,2025-09-17,28.8902960457,28.9202341763,50803,29.2495536131,28.8403991613,29.063937203260004,29.18368972572,29.268514429130004,28.866345541172006
RSPH,Sector,2025-09-18,28.9701310606,29.0898835831,63342,29.1055512048,28.8403991613,28.9661393099,29.1697185981,29.244563924635003,28.865547191022007
RSPH,Sector,2025-09-19,29.09986296,28.9102547994,40004,29.09986296,28.9002754225,28.9342053039,29.108844399179997,29.221112388985006,28.856765339374
RSPH,Sector,2025-09-22,28.83,28.99,49362,29.0705,28.83,28.958137845520003,29.064926159499997,29.182188328465003,28.857362305697997
RSPH,Sector,2025-09-23,28.94,28.99,74367,29.19,28.94,28.98007451176,29.024999670570004,29.166715803595004,28.861352260160007
RSPH,Sector,2025-09-24,28.94,28.93,128014,29.0424,28.86,28.982027676499996,29.022982439880003,29.14574843450499,28.874121591494003
RSPH,Sector,2025-09-25,28.8,28.4,425085,28.81,28.26,28.84405095988,28.90509513489,29.10077590963499,28.87369628484001
RSPH,Sector,2025-09-26,28.52,28.73,38471,28.8066,28.48,28.808,28.871102651950004,29.08178379279,28.88066932833601
RSPH,Sector,2025-09-29,28.82,28.84,50784,28.87,28.58,28.778,28.86806892276,29.055318486015,28.898225048406008
RSPH,Sector,2025-09-30,28.78,29.39,71630,29.39,28.77,28.858000000000004,28.91903725588,29.063837711890006,28.929375406462004
RSPH,Sector,2025-10-01,29.39,29.98,111404,30.01,29.39,29.068,29.025013838249997,29.104351781985002,28.95935257458401
RSPH,Sector,2025-10-02,29.82,30.14,50722,30.14,29.82,29.416000000000004,29.130025479940002,29.14987203902,28.979356965234004
RSPH,Sector,2025-10-03,30.22,30.45,78146,30.66,30.22,29.76,29.284,29.19642219959,29.007357643722006
RSPH,Sector,2025-10-06,30.5,30.24,85254,30.5,30.21,30.040000000000003,29.409,29.23696307975,29.027565746536006
RSPH,Sector,2025-10-07,30.31,30.17,51160,30.38,30.14,30.196000000000005,29.527000000000005,29.275999835285,29.05296023808601
RSPH,Sector,2025-10-08,30.19,30.23,46760,30.3327,30.105,30.246,29.657000000000004,29.339991219939996,29.076760504110005
RSPH,Sector,2025-10-09,30.25,30.11,32890,30.32,30.05,30.24,29.828000000000003,29.366547567445004,29.101154583196006
RSPH,Sector,2025-10-10,30.12,29.57,71454,30.12,29.52,30.064,29.912,29.391551325975,29.134907003564003
RSPH,Sector,2025-10-13,29.56,29.68,50370,29.84,29.56,29.952000000000005,29.996,29.43203446138,29.172056949158005
RSPH,Sector,2025-10-14,29.46,29.84,34336,29.92,29.46,29.886000000000003,30.040999999999997,29.48001862794,29.203425455566002
RSPH,Sector,2025-10-15,29.78,29.87,43205,29.9825,29.74,29.814,30.029999999999994,29.527506919125,29.237988599962
RSPH,Sector,2025-10-16,29.84,29.94,94197,30.1895,29.84,29.78,30.009999999999998,29.570012739970007,29.285328233992
RSPH,Sector,2025-10-17,29.81,30.14,27703,30.1612,29.81,29.894,29.979000000000003,29.6315,29.331678179586003
RSPH,Sector,2025-10-20,30.24,30.55,30475,30.6312,30.24,30.068,30.01,29.7095,29.378045036144
RSPH,Sector,2025-10-21,30.59,30.73,56238,30.79,30.5458,30.246,30.066000000000003,29.7965,29.42980818054
RSPH,Sector,2025-10-22,30.9,30.75,62231,31.02,30.75,30.422000000000004,30.118000000000002,29.8875,29.475784111273995
RSPH,Sector,2025-10-23,30.65,30.8,66932,30.8499,30.6,30.594,30.187000000000005,30.0075,29.511583139912
RSPH,Sector,2025-10-24,30.97,30.82,40267,31.02,30.82,30.73,30.312,30.112000000000002,29.549179281312
RSPH,Sector,2025-10-27,30.89,30.86,76850,30.89,30.69,30.791999999999994,30.43,30.213,29.581188621514
RSPH,Sector,2025-10-28,30.85,30.67,48146,30.85,30.59,30.78,30.512999999999998,30.276999999999997,29.611593424625998
RSPH,Sector,2025-10-29,30.64,30.3659,33704,30.705,30.3075,30.703180000000003,30.562590000000007,30.296294999999997,29.630926539301996
RSPH,Sector,2025-10-30,30.24,30.29,36081,30.5538,30.09,30.60118,30.597590000000004,30.303794999999997,29.645348665841997
RSPH,Sector,2025-10-31,30.03,30.2496,36408,30.28,30.03,30.487099999999998,30.60855,30.293775,29.662754955594
RSPH,Sector,2025-11-03,30.23,30.253,37471,30.253,29.8001,30.365699999999997,30.57885,30.294425,29.672445331385997
RSPH,Sector,2025-11-04,30.13,30.41,23071,30.495,30.13,30.3137,30.54685,30.306425,29.694656321438
RSPH,Sector,2025-11-05,30.17,30.36,43553,30.428,30.03,30.312519999999996,30.50785,30.312925000000007,29.714869373802
RSPH,Sector,2025-11-06,30.29,30.33,149843,30.349,30.0782,30.32052,30.460849999999994,30.32392500000001,29.735480363853995
RSPH,Sector,2025-11-07,30.25,30.49,81322,30.49,30.1438,30.368599999999997,30.427849999999996,30.369925000000006,29.763083517115998
RSPH,Sector,2025-11-10,30.29,30.47,38172,30.49,30.15,30.412,30.38885,30.409425000000006,29.785097394405998
RSPH,Sector,2025-11-11,30.59,31.11,51408,31.123,30.59,30.552,30.432849999999995,30.472925000000004,29.822905084755998
RSPH,Sector,2025-11-12,31.1,31.4,54807,31.4903,31.1,30.759999999999998,30.53625999999999,30.549425000000003,29.867510712794
RSPH,Sector,2025-11-13,31.21,31.28,48762,31.6256,31.115,30.95,30.635259999999995,30.616425,29.908518815607998
RSPH,Sector,2025-11-14,31.11,30.98,55354,31.2299,30.9,31.047999999999995,30.7083,30.658425,29.937738879835997
RSPH,Sector,2025-11-17,30.95,30.8408,75290,31.2256,30.8197,31.122159999999997,30.767080000000004,30.672964999999998,29.9659712319
RSPH,Sector,2025-11-18,30.8,30.98,140824,31.1256,30.75,31.096159999999998,30.824080000000002,30.685465,29.997785934114
RSPM,Sector,2025-08-19,32.5541620225,32.6641678373,12576,32.772980099,32.5541620225,32.77220428942,32.366784124999995,32.725978970765006,32.836494383636
RSPM,Sector,2025-08-20,32.7133024417,32.6685441988,12542,32.7530875466,32.5939471273,32.67079205722,32.47370659421,32.640192338484994,32.845048473558
RSPM,Sector,2025-08-21,32.484538089,32.8624965848,16490,32.9520130707,32.484538089,32.68855610652,32.57814249437,32.58499050554,32.85352446609801
RSPM,Sector,2025-08-22,32.9122279659,33.6095613907,9122,33.7526883053,32.9122279659,32.86979715156,32.74137083319,32.54871146308001,32.881690328878
RSPM,Sector,2025-08-25,33.5985210241,33.4692194334,32497,33.5985210241,33.4194880524,33.054797889,32.886586465799994,32.53518452744,32.906060066236
RSPM,Sector,2025-08-26,33.3598103951,33.5257142823,11924,33.5418272497,33.3598103951,33.227107178,32.99965573370999,32.535204419995,32.93690184645801
